,GROUP_SET,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAYER_ID,PLAYER_NAME,COURT_STATUS,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
28,On/Off Court,1610612743,DEN,Denver Nuggets,1629626,"Bol, Bol",On,32,21,11,0.656,159.65666666666667,129,289,0.446,43,118,0.364,52,71,0.732,20,121,141,79,56.0,20,23,12,70,55,353,-80.0,13,13,8,12,20,20,20,18,19,19,14,20,20,20,20,20,20,19,3,19,17,3,3,20,20,20
29,On/Off Court,1610612743,DEN,Denver Nuggets,1630267,"Campazzo, Facundo",On,65,43,22,0.662,1424.9316666666666,1201,2585,0.465,399,1073,0.372,480,591,0.812,308,989,1297,756,416.0,247,121,131,649,594,3281,78.0,2,2,21,10,5,5,5,12,5,5,9,5,5,8,5,5,5,5,18,5,5,18,20,5,5,11
30,On/Off Court,1610612743,DEN,Denver Nuggets,1628427,"Cancar, Vlatko",On,41,28,13,0.683,281.145,225,525,0.429,64,215,0.298,85,107,0.794,52,222,274,132,91.0,30,20,27,125,93,599,-104.0,11,11,11,7,14,16,14,22,15,14,21,15,15,13,16,14,14,15,8,17,20,8,8,17,16,22
31,On/Off Court,1610612743,DEN,Denver Nuggets,1629109,"Clark, Gary",On,2,2,0,1.0,4.1,4,7,0.571,1,4,0.25,0,0,0.0,0,3,3,2,2.0,0,2,0,2,0,9,-7.0,22,22,1,1,22,22,22,1,22,22,22,22,22,22,22,22,22,22,1,21,21,1,1,22,22,16
32,On/Off Court,1610612743,DEN,Denver Nuggets,1628408,"Dozier, PJ",On,50,36,14,0.72,1088.465,944,2012,0.469,293,788,0.372,331,430,0.77,252,811,1063,586,313.0,188,112,106,489,446,2512,193.0,7,7,13,4,9,8,9,11,9,9,10,8,8,17,9,7,7,8,15,8,6,14,16,7,9,5
33,On/Off Court,1610612743,DEN,Denver Nuggets,203932,"Gordon, Aaron",On,25,19,6,0.76,648.1433333333333,609,1195,0.51,153,417,0.367,228,275,0.829,148,467,615,398,186.0,103,57,56,225,266,1599,95.0,15,14,6,2,10,10,10,2,10,10,13,10,10,4,10,10,10,10,13,10,10,13,13,10,10,10
34,On/Off Court,1610612743,DEN,Denver Nuggets,203210,"Green, JaMychal",On,58,38,20,0.655,1119.8333333333333,928,2066,0.449,326,877,0.372,370,446,0.83,260,766,1026,576,308.0,194,104,117,511,443,2552,99.0,4,4,19,14,8,9,8,15,7,6,11,7,7,2,7,9,9,9,14,7,9,16,17,8,8,8
35,On/Off Court,1610612743,DEN,Denver Nuggets,1630181,"Hampton, R.J.",On,25,14,11,0.56,233.2433333333333,183,424,0.432,60,186,0.323,71,86,0.826,41,159,200,102,71.0,39,26,23,111,97,497,-73.0,15,16,8,21,17,17,17,20,17,17,19,17,17,5,18,17,17,17,6,16,16,5,6,15,17,19
36,On/Off Court,1610612743,DEN,Denver Nuggets,203914,"Harris, Gary",On,19,11,8,0.579,581.4183333333333,528,1045,0.505,149,388,0.384,206,264,0.78,123,402,525,321,162.0,95,42,40,217,255,1411,98.0,17,18,7,20,11,11,11,4,11,11,6,11,11,16,11,11,11,11,12,11,11,11,12,11,11,9
37,On/Off Court,1610612743,DEN,Denver Nuggets,1627885,"Harrison, Shaquille",On,17,12,5,0.706,276.64666666666665,226,505,0.448,62,189,0.328,96,120,0.8,55,202,257,134,78.0,50,35,34,120,94,610,-20.0,18,17,3,6,15,15,15,17,16,16,18,14,14,11,15,15,16,14,7,15,15,10,7,16,14,17
38,On/Off Court,1610612743,DEN,Denver Nuggets,1628392,"Hartenstein, Isaiah",On,30,16,14,0.533,272.1083333333333,231,500,0.462,73,198,0.369,74,106,0.698,72,190,262,121,95.0,59,36,24,139,106,609,34.0,14,15,13,22,16,14,16,13,14,15,12,16,16,21,13,16,15,16,9,14,14,6,9,14,15,13
39,On/Off Court,1610612743,DEN,Denver Nuggets,1630210,"Howard, Markus",On,37,24,13,0.649,204.94833333333327,164,380,0.432,48,161,0.298,59,75,0.787,34,153,187,94,67.0,29,21,26,101,62,435,-70.0,12,12,11,16,18,18,18,21,18,18,20,19,19,14,19,18,19,18,5,18,18,7,5,19,18,18
40,On/Off Court,1610612743,DEN,Denver Nuggets,203999,"Jokic, Nikola",On,72,47,25,0.653,2487.7816666666668,2320,4604,0.504,635,1673,0.38,838,1028,0.815,536,1721,2257,1474,655.0,410,208,222,871,1022,6113,384.0,1,1,22,15,1,1,1,5,1,1,7,1,1,7,1,1,1,1,22,1,1,22,22,1,1,1
41,On/Off Court,1610612743,DEN,Denver Nuggets,201580,"McGee, JaVale",On,13,8,5,0.615,175.38166666666666,144,321,0.449,40,118,0.339,68,82,0.829,47,145,192,79,59.0,20,21,18,94,76,396,19.0,20,20,3,19,19,19,19,16,20,19,17,18,18,3,17,19,18,19,4,19,18,4,4,18,19,14
42,On/Off Court,1610612743,DEN,Denver Nuggets,200794,"Millsap, Paul",On,56,38,18,0.679,1162.245,1057,2141,0.494,305,808,0.377,299,390,0.767,258,786,1044,664,317.0,208,109,111,420,410,2718,102.0,5,4,17,8,7,7,7,8,8,8,8,9,9,18,8,8,8,6,16,6,7,15,14,9,7,7
43,On/Off Court,1610612743,DEN,Denver Nuggets,1628420,"Morris, Monte",On,47,30,17,0.638,1196.1533333333334,1059,2200,0.481,336,852,0.394,398,510,0.78,265,831,1096,651,322.0,186,107,120,477,502,2852,153.0,9,9,15,18,6,6,6,9,6,7,4,6,6,15,6,6,6,7,17,9,8,17,15,6,6,6
44,On/Off Court,1610612743,DEN,Denver Nuggets,1627750,"Murray, Jamal",On,48,31,17,0.646,1703.6416666666669,1550,3124,0.496,469,1184,0.396,543,683,0.795,380,1141,1521,942,455.0,287,144,148,619,680,4112,301.0,8,8,15,17,4,4,4,7,3,3,2,3,3,12,4,4,4,4,19,3,4,19,19,3,4,3
45,On/Off Court,1610612743,DEN,Denver Nuggets,1630192,"Nnaji, Zeke",On,42,30,12,0.714,397.2783333333333,323,717,0.45,112,319,0.351,111,138,0.804,70,277,347,189,119.0,65,38,29,190,140,869,-82.0,10,9,10,5,13,13,13,14,12,12,15,13,13,10,14,12,13,13,11,13,13,9,11,13,13,21
46,On/Off Court,1610612743,DEN,Denver Nuggets,1629008,"Porter Jr., Michael",On,61,40,21,0.656,1912.25,1781,3507,0.508,518,1318,0.393,635,774,0.82,392,1341,1733,1139,516.0,322,192,166,673,734,4715,360.0,3,3,20,13,2,2,2,3,2,2,5,2,2,6,2,2,2,2,21,2,2,21,21,2,2,2
47,On/Off Court,1610612743,DEN,Denver Nuggets,203085,"Rivers, Austin",On,15,10,5,0.667,402.8416666666666,352,747,0.471,103,296,0.348,157,181,0.867,89,269,358,218,108.0,81,42,54,168,165,964,54.0,19,19,3,9,12,12,12,10,13,13,16,12,12,1,12,13,12,12,10,12,11,12,10,12,12,12
48,On/Off Court,1610612743,DEN,Denver Nuggets,204222,"Whittington, Greg",On,4,3,1,0.75,12.016666666666667,10,23,0.435,5,10,0.5,3,4,0.75,2,14,16,5,2.0,0,1,1,4,2,28,9.0,21,21,2,3,21,21,21,19,21,21,1,21,21,19,21,21,21,21,1,21,22,2,2,21,21,15
49,On/Off Court,1610612762,UTA,Utah Jazz,1628962,"Azubuike, Udoka",On,15,13,2,0.867,57.2,30,91,0.33,11,36,0.306,17,23,0.739,12,43,55,19,29.0,9,8,6,33,15,88,-65.0,18,18,1,2,17,17,17,18,18,18,18,16,16,17,17,16,16,18,3,17,15,2,2,16,17,17
50,On/Off Court,1610612762,UTA,Utah Jazz,202711,"Bogdanovic, Bojan",On,72,52,20,0.722,2215.565,1903,4026,0.473,753,1874,0.402,819,1026,0.798,489,1739,2228,1055,656.0,289,248,187,800,892,5378,419.0,1,1,15,13,2,2,2,4,3,3,1,3,3,10,2,3,3,3,18,3,2,17,17,3,3,5
51,On/Off Court,1610612762,UTA,Utah Jazz,1629714,"Brantley, Jarrell",On,28,23,5,0.821,138.31333333333333,113,264,0.428,58,152,0.382,25,28,0.893,25,97,122,77,41.0,24,14,14,67,29,309,-24.0,13,12,5,6,14,13,14,13,12,13,9,15,15,2,15,13,15,12,4,12,12,4,6,15,13,12
52,On/Off Court,1610612762,UTA,Utah Jazz,203903,"Clarkson, Jordan",On,68,49,19,0.721,1817.6166666666663,1582,3388,0.467,635,1664,0.382,624,775,0.805,416,1394,1810,872,536.0,257,191,148,735,694,4423,301.0,5,5,12,15,5,5,5,9,5,5,8,6,6,8,4,5,5,5,14,5,6,13,15,6,5,7
53,On/Off Court,1610612762,UTA,Utah Jazz,201144,"Conley, Mike",On,51,37,14,0.725,1497.615,1292,2745,0.471,550,1375,0.4,557,705,0.79,326,1214,1540,774,418.0,202,174,107,531,642,3691,548.0,10,10,10,12,7,7,7,6,7,7,2,7,7,13,7,7,7,7,12,7,7,12,12,7,7,2
54,On/Off Court,1610612762,UTA,Utah Jazz,202324,"Favors, Derrick",On,68,49,19,0.721,1039.205,897,1928,0.465,331,865,0.383,365,433,0.843,261,769,1030,483,322.0,137,101,102,447,370,2490,37.0,5,5,12,15,9,9,9,10,9,9,7,9,9,4,8,9,9,9,10,9,9,11,10,9,9,10
55,On/Off Court,1610612762,UTA,Utah Jazz,1630235,"Forrest, Trent",On,30,22,8,0.733,302.0133333333333,252,539,0.468,84,250,0.336,84,101,0.832,66,212,278,137,94.0,43,23,25,127,77,672,-49.0,11,13,8,10,11,11,11,8,11,11,15,11,11,6,11,11,11,11,8,11,11,8,8,11,11,15
56,On/Off Court,1610612762,UTA,Utah Jazz,203497,"Gobert, Rudy",On,71,52,19,0.732,2186.661666666667,1894,3961,0.478,779,1957,0.398,821,1054,0.779,459,1783,2242,1096,621.0,293,254,155,760,943,5388,728.0,3,1,12,11,3,3,3,1,1,1,3,2,2,14,3,1,2,1,16,1,1,15,16,1,2,1
57,On/Off Court,1610612762,UTA,Utah Jazz,1627885,"Harrison, Shaquille",On,17,15,2,0.882,55.751666666666665,30,88,0.341,13,42,0.31,15,20,0.75,9,41,50,21,26.0,10,8,5,32,14,88,-55.0,16,14,1,1,18,17,18,17,17,17,17,17,17,15,18,17,18,17,2,16,15,1,1,17,17,16
58,On/Off Court,1610612762,UTA,Utah Jazz,1630190,"Hughes, Elijah",On,18,14,4,0.778,63.715,48,116,0.414,23,61,0.377,10,14,0.714,14,41,55,32,23.0,8,7,7,36,10,129,-37.0,15,15,4,7,16,16,16,14,16,16,11,18,18,18,16,17,16,16,1,18,18,3,3,18,16,13
59,On/Off Court,1610612762,UTA,Utah Jazz,101141,"Ilyasova, Ersan",On,17,14,3,0.824,147.53833333333333,120,270,0.444,56,163,0.344,33,34,0.971,28,103,131,77,46.0,24,11,15,66,47,329,15.0,16,15,3,5,12,12,13,12,13,12,14,12,13,1,13,12,12,12,6,12,13,6,5,12,12,11
60,On/Off Court,1610612762,UTA,Utah Jazz,204060,"Ingles, Joe",On,67,47,20,0.701,1866.555,1609,3402,0.473,666,1720,0.387,697,873,0.798,396,1452,1848,958,546.0,269,198,158,729,769,4581,454.0,7,7,15,18,4,4,4,3,4,4,6,4,4,9,6,4,4,4,15,4,5,16,14,4,4,4
61,On/Off Court,1610612762,UTA,Utah Jazz,1628378,"Mitchell, Donovan",On,53,39,14,0.736,1771.4366666666667,1519,3248,0.468,592,1497,0.395,690,868,0.795,409,1374,1783,826,496.0,217,205,148,674,730,4320,287.0,9,9,10,9,6,6,6,7,6,6,5,5,5,11,5,6,6,6,13,6,4,13,13,5,6,8
62,On/Off Court,1610612762,UTA,Utah Jazz,1629752,"Morgan, Juwan",On,29,24,5,0.828,147.10166666666666,103,273,0.377,53,148,0.358,30,36,0.833,31,95,126,61,52.0,23,9,19,80,34,289,-107.0,12,11,5,4,13,14,12,16,14,14,13,13,12,5,12,14,13,15,7,14,14,7,7,13,14,18
63,On/Off Court,1610612762,UTA,Utah Jazz,1627777,"Niang, Georges",On,72,52,20,0.722,1154.4366666666667,1008,2134,0.472,425,1116,0.381,368,463,0.795,246,911,1157,605,343.0,177,115,76,458,455,2809,353.0,1,1,15,13,8,8,8,5,8,8,10,8,8,12,9,8,8,8,11,8,8,10,11,8,8,6
64,On/Off Court,1610612762,UTA,Utah Jazz,1626220,"O'Neale, Royce",On,71,51,20,0.718,2240.48,1924,4060,0.474,760,1914,0.397,851,1055,0.807,504,1769,2273,1082,655.0,293,240,189,811,896,5459,471.0,3,4,15,17,1,1,1,2,2,2,4,1,1,7,1,2,1,2,17,1,3,18,18,2,1,3
65,On/Off Court,1610612762,UTA,Utah Jazz,1629671,"Oni, Miye",On,54,45,9,0.833,519.4116666666666,429,938,0.457,190,515,0.369,141,190,0.742,106,413,519,269,169.0,76,41,35,230,174,1189,92.0,8,8,9,3,10,10,10,11,10,10,12,10,10,16,10,10,10,10,9,10,10,9,9,10,10,9
66,On/Off Court,1610612762,UTA,Utah Jazz,1629744,"Thomas, Matt",On,19,14,5,0.737,134.38333333333333,102,249,0.41,46,141,0.326,28,32,0.875,28,95,123,71,42.0,19,8,14,59,34,278,-38.0,14,15,5,8,15,15,15,15,15,15,16,14,14,3,13,14,14,14,5,15,15,4,4,13,15,14
67,On/Off Court,1610612737,ATL,Atlanta Hawks,203992,"Bogdanovic, Bogdan",On,44,30,14,0.682,1305.4016666666666,1135,2361,0.481,375,975,0.385,470,581,0.809,257,962,1219,655,351.0,183,110,111,516,487,3115,110.0,10,7,7,2,6,6,6,2,6,6,3,7,7,9,6,6,6,6,13,6,6,12,13,7,6,4
68,On/Off Court,1610612737,ATL,Atlanta Hawks,203991,"Capela, Clint",On,63,34,29,0.54,1898.3766666666668,1659,3485,0.476,484,1247,0.388,708,904,0.783,471,1445,1916,977,505.0,263,222,197,685,753,4510,251.0,3,4,15,13,3,3,3,4,3,4,2,4,4,17,3,3,3,4,15,3,3,16,15,4,3,2
69,On/Off Court,1610612737,ATL,Atlanta Hawks,1628381,"Collins, John",On,63,34,29,0.54,1848.1083333333331,1629,3390,0.481,467,1265,0.369,749,905,0.828,433,1354,1787,1001,507.0,261,201,194,745,795,4474,182.0,3,4,15,13,4,4,4,3,4,3,9,3,3,6,4,4,4,3,16,4,4,15,16,3,4,3
70,On/Off Court,1610612737,ATL,Atlanta Hawks,1627739,"Dunn, Kris",On,4,1,3,0.25,45.41,26,70,0.371,8,21,0.381,22,28,0.786,8,32,40,14,19.0,7,6,8,28,26,82,-31.0,18,18,1,18,18,18,18,18,18,18,6,18,18,13,18,18,18,18,1,18,18,1,1,18,18,14
71,On/Off Court,1610612737,ATL,Atlanta Hawks,1628981,"Fernando, Bruno",On,33,20,13,0.606,225.9333333333333,163,398,0.41,51,153,0.333,109,130,0.838,51,180,231,94,81.0,36,16,34,81,89,486,-22.0,11,12,6,6,17,17,17,17,17,17,18,17,17,3,17,17,17,17,3,17,17,2,2,17,17,13
72,On/Off Court,1610612737,ATL,Atlanta Hawks,201568,"Gallinari, Danilo",On,51,29,22,0.569,1221.8916666666669,977,2106,0.464,335,879,0.381,566,667,0.849,208,868,1076,572,311.0,172,102,122,510,519,2855,92.0,6,8,12,12,7,7,7,8,7,7,4,6,6,1,8,7,7,7,12,7,7,13,12,6,7,5
73,On/Off Court,1610612737,ATL,Atlanta Hawks,1629164,"Goodwin, Brandon",On,47,25,22,0.532,619.5916666666667,470,1104,0.426,147,426,0.345,249,317,0.785,151,442,593,279,171.0,92,48,75,236,252,1336,-61.0,8,10,12,15,11,12,11,16,11,11,15,11,11,15,10,11,11,11,8,11,11,9,7,11,12,17
74,On/Off Court,1610612737,ATL,Atlanta Hawks,203524,"Hill, Solomon",On,71,41,30,0.577,1513.5266666666666,1262,2696,0.468,412,1096,0.376,577,730,0.79,311,1066,1377,745,406.0,229,123,152,604,587,3513,25.0,1,1,18,9,5,5,5,6,5,5,7,5,5,12,5,5,5,5,14,5,5,14,14,5,5,9
75,On/Off Court,1610612737,ATL,Atlanta Hawks,1628989,"Huerter, Kevin",On,69,40,29,0.58,2125.995,1816,3894,0.466,557,1518,0.367,800,1011,0.791,474,1512,1986,1082,559.0,316,230,220,847,853,4989,71.0,2,2,15,8,1,2,1,7,2,1,10,2,2,11,2,2,2,2,17,1,2,18,17,2,2,7
76,On/Off Court,1610612737,ATL,Atlanta Hawks,1629631,"Hunter, De'Andre",On,23,12,11,0.522,677.7966666666666,567,1242,0.457,160,459,0.349,309,366,0.844,149,522,671,349,197.0,89,72,71,277,289,1603,84.0,17,16,3,16,10,10,10,11,10,10,14,10,10,2,11,10,10,10,9,12,10,8,9,10,10,6
77,On/Off Court,1610612737,ATL,Atlanta Hawks,1630233,"Knight, Nathan",On,33,21,12,0.636,278.77666666666664,213,488,0.436,60,175,0.343,117,144,0.813,63,204,267,134,99.0,44,22,34,118,99,603,-17.0,11,11,5,3,15,15,15,15,15,15,16,15,16,8,15,15,15,15,4,15,16,2,4,16,15,12
