,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,RIVAL,SEASON_TYPE,RIVAL_TEAM_ABBREVIATION,RIVAL_TEAM_NAME,RIVAL_GAME_DATE,RIVAL_WL,RIVAL_MIN,RIVAL_PTS,RIVAL_FGM,RIVAL_FGA,RIVAL_FG_PCT,RIVAL_FG3M,RIVAL_FG3A,RIVAL_FG3_PCT,RIVAL_FTM,RIVAL_FTA,RIVAL_FT_PCT,RIVAL_OREB,RIVAL_DREB,RIVAL_REB,RIVAL_AST,RIVAL_STL,RIVAL_BLK,RIVAL_TOV,RIVAL_PF,RIVAL_PLUS_MINUS,FG2M,FG2A,FG2_PCT
20,1610612756,PHX,PHOENIX SUNS,42000231,2021-06-07,PHX vs. DEN,W,239,122,46,85,0.541,13,34,0.382,17,20,0.85,7,37,44,30,8,4,10,12,17.0,2020-21,DEN,PLAYOFFS,DEN,DENVER NUGGETS,2021-06-07,L,238,105,43,92,0.467,14,40,0.35,5,6,0.833,11,30,41,26,10,4,11,17,-17.0,33,51,0.647
21,1610612749,MIL,MILWAUKEE BUCKS,42000212,2021-06-07,MIL vs. BKN,L,241,86,37,84,0.44,8,27,0.296,4,9,0.444,11,33,44,14,2,3,16,12,-39.0,2020-21,BKN,PLAYOFFS,BKN,BROOKLYN NETS,2021-06-07,W,241,125,49,94,0.521,21,42,0.5,6,7,0.857,9,33,42,27,8,3,8,17,39.0,29,57,0.509
24,1610612746,LAC,LA CLIPPERS,42000177,2021-06-06,LAC vs. DAL,W,241,126,41,82,0.5,20,43,0.465,24,24,1.0,8,27,35,30,11,2,8,21,15.0,2020-21,DAL,PLAYOFFS,DAL,DALLAS MAVERICKS,2021-06-06,L,239,111,45,91,0.495,10,36,0.278,11,17,0.647,16,31,47,22,4,1,14,21,-15.0,21,39,0.538
25,1610612737,ATL,ATLANTA HAWKS,42000201,2021-06-06,ATL vs. PHI,W,240,128,44,86,0.512,20,47,0.426,20,21,0.952,3,32,35,23,10,3,15,26,4.0,2020-21,PHI,PLAYOFFS,PHI,PHILADELPHIA 76ERS,2021-06-06,L,241,124,45,82,0.549,10,29,0.345,24,35,0.686,8,33,41,25,12,5,19,22,-4.0,24,39,0.615
28,1610612749,MIL,MILWAUKEE BUCKS,42000211,2021-06-05,MIL vs. BKN,L,241,107,45,101,0.446,6,30,0.2,11,19,0.579,15,43,58,21,4,3,14,15,-8.0,2020-21,BKN,PLAYOFFS,BKN,BROOKLYN NETS,2021-06-05,W,237,115,46,98,0.469,15,39,0.385,8,9,0.889,6,41,47,25,7,6,8,21,8.0,39,71,0.549
30,1610612746,LAC,LA CLIPPERS,42000176,2021-06-04,LAC vs. DAL,W,241,104,36,77,0.468,10,34,0.294,22,28,0.786,6,36,42,18,7,3,13,14,7.0,2020-21,DAL,PLAYOFFS,DAL,DALLAS MAVERICKS,2021-06-04,L,240,97,37,89,0.416,11,34,0.324,12,14,0.857,8,34,42,23,9,2,11,21,-7.0,26,43,0.605
32,1610612756,PHX,PHOENIX SUNS,42000156,2021-06-03,PHX vs. LAL,W,241,113,37,73,0.507,18,35,0.514,21,22,0.955,8,34,42,24,5,9,12,17,13.0,2020-21,LAL,PLAYOFFS,LAL,LOS ANGELES LAKERS,2021-06-03,L,241,100,38,91,0.418,10,35,0.286,14,16,0.875,11,24,35,21,5,3,7,20,-13.0,19,38,0.5
34,1610612743,DEN,DENVER NUGGETS,42000166,2021-06-03,DEN vs. POR,W,239,126,44,86,0.512,15,34,0.441,23,27,0.852,10,29,39,28,8,3,12,18,11.0,2020-21,POR,PLAYOFFS,POR,PORTLAND TRAIL BLAZERS,2021-06-03,L,240,115,40,79,0.506,15,36,0.417,20,22,0.909,8,29,37,24,7,7,16,22,-11.0,29,52,0.558
36,1610612746,LAC,LA CLIPPERS,42000175,2021-06-02,LAC vs. DAL,L,241,100,33,80,0.413,14,38,0.368,20,25,0.8,10,37,47,25,5,10,12,20,-5.0,2020-21,DAL,PLAYOFFS,DAL,DALLAS MAVERICKS,2021-06-02,W,240,105,37,89,0.416,14,36,0.389,17,19,0.895,11,34,45,21,9,2,8,23,5.0,19,42,0.452
37,1610612763,MEM,MEMPHIS GRIZZLIES,42000145,2021-06-02,MEM vs. UTA,L,238,110,44,95,0.463,14,39,0.359,8,9,0.889,8,31,39,23,7,6,14,12,-16.0,2020-21,UTA,PLAYOFFS,UTA,UTAH JAZZ,2021-06-02,W,238,126,49,95,0.516,17,44,0.386,11,12,0.917,11,40,51,27,10,5,14,16,16.0,30,56,0.536
38,1610612764,WAS,WASHINGTON WIZARDS,42000105,2021-06-02,WAS vs. PHI,L,243,112,39,79,0.494,8,20,0.4,26,33,0.788,7,31,38,22,4,3,15,30,-17.0,2020-21,PHI,PLAYOFFS,PHI,PHILADELPHIA 76ERS,2021-06-02,W,240,129,43,84,0.512,9,27,0.333,34,43,0.791,8,32,40,28,9,6,8,25,17.0,31,59,0.525
40,1610612737,ATL,ATLANTA HAWKS,42000135,2021-06-02,ATL vs. NYK,W,241,103,37,87,0.425,9,34,0.265,20,26,0.769,14,34,48,17,7,8,11,16,14.0,2020-21,NYK,PLAYOFFS,NYK,NEW YORK KNICKS,2021-06-02,L,240,89,31,82,0.378,12,30,0.4,15,18,0.833,14,31,45,19,5,4,16,22,-14.0,28,53,0.528
44,1610612743,DEN,DENVER NUGGETS,42000165,2021-06-01,DEN vs. POR,W,290,147,50,104,0.481,20,44,0.455,27,32,0.844,13,39,52,33,5,5,11,24,7.0,2020-21,POR,PLAYOFFS,POR,PORTLAND TRAIL BLAZERS,2021-06-01,L,290,140,47,103,0.456,21,48,0.438,25,29,0.862,10,35,45,25,6,6,14,31,-7.0,30,60,0.5
46,1610612738,BOS,BOSTON CELTICS,42000115,2021-06-01,BOS vs. BKN,L,240,109,40,92,0.435,11,40,0.275,18,23,0.783,13,31,44,18,3,12,11,21,-14.0,2020-21,BKN,PLAYOFFS,BKN,BROOKLYN NETS,2021-06-01,W,239,123,43,84,0.512,15,32,0.469,22,25,0.88,7,32,39,26,6,7,8,21,14.0,29,52,0.558
47,1610612747,LAL,LOS ANGELES LAKERS,42000155,2021-06-01,LAL vs. PHX,L,240,85,29,84,0.345,12,35,0.343,15,21,0.714,10,41,51,14,3,1,16,25,-30.0,2020-21,PHX,PLAYOFFS,PHX,PHOENIX SUNS,2021-06-01,W,239,115,43,94,0.457,14,42,0.333,15,21,0.714,3,44,47,29,7,4,4,22,30.0,17,49,0.347
50,1610612762,UTA,UTAH JAZZ,42000144,2021-05-31,UTA vs. MEM,W,241,120,39,85,0.459,17,34,0.5,25,28,0.893,7,35,42,23,7,4,11,16,7.0,2020-21,MEM,PLAYOFFS,MEM,MEMPHIS GRIZZLIES,2021-05-31,L,240,113,43,92,0.467,10,35,0.286,17,20,0.85,7,35,42,26,8,4,9,21,-7.0,22,51,0.431
51,1610612764,WAS,WASHINGTON WIZARDS,42000104,2021-05-31,WAS vs. PHI,W,240,122,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,8,12,13,27,0.6,2020-21,PHI,PLAYOFFS,PHI,PHILADELPHIA 76ERS,2021-05-31,L,240,114,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,7,6,11,30,-8.0,31,64,0.484
54,1610612746,LAC,LA CLIPPERS,42000174,2021-05-30,LAC vs. DAL,W,239,106,37,77,0.481,13,33,0.394,19,25,0.76,9,44,53,16,7,6,11,25,25.0,2020-21,DAL,PLAYOFFS,DAL,DALLAS MAVERICKS,2021-05-30,L,240,81,31,89,0.348,5,30,0.167,14,22,0.636,10,31,41,15,3,1,8,20,-25.0,24,44,0.545
55,1610612756,PHX,PHOENIX SUNS,42000154,2021-05-30,PHX vs. LAL,W,241,100,37,85,0.435,10,35,0.286,16,21,0.762,9,40,49,24,12,4,10,20,8.0,2020-21,LAL,PLAYOFFS,LAL,LOS ANGELES LAKERS,2021-05-30,L,239,92,32,81,0.395,13,40,0.325,15,21,0.714,9,41,50,19,3,5,15,18,-8.0,27,50,0.54
58,1610612738,BOS,BOSTON CELTICS,42000114,2021-05-30,BOS vs. BKN,L,241,126,37,84,0.44,14,40,0.35,38,42,0.905,11,23,34,24,8,4,10,21,-15.0,2020-21,BKN,PLAYOFFS,BKN,BROOKLYN NETS,2021-05-30,W,240,141,48,83,0.578,16,27,0.593,29,30,0.967,9,27,36,29,8,9,9,28,15.0,23,44,0.523
60,1610612752,NYK,NEW YORK KNICKS,42000134,2021-05-30,NYK vs. ATL,L,242,96,34,81,0.42,9,29,0.31,19,23,0.826,6,33,39,24,7,2,9,20,-17.0,2020-21,ATL,PLAYOFFS,ATL,ATLANTA HAWKS,2021-05-30,W,241,113,36,82,0.439,15,39,0.385,26,28,0.929,9,39,48,24,4,2,10,22,17.0,25,52,0.481
62,1610612764,WAS,WASHINGTON WIZARDS,42000103,2021-05-29,WAS vs. PHI,L,239,103,38,96,0.396,8,35,0.229,19,25,0.76,13,28,41,18,5,3,8,18,-29.0,2020-21,PHI,PLAYOFFS,PHI,PHILADELPHIA 76ERS,2021-05-29,W,240,132,51,87,0.586,17,33,0.515,13,20,0.65,7,44,51,31,7,5,15,25,29.0,30,61,0.492
63,1610612749,MIL,MILWAUKEE BUCKS,42000124,2021-05-29,MIL vs. MIA,W,239,120,46,99,0.465,13,42,0.31,15,18,0.833,15,41,56,29,5,4,11,18,17.0,2020-21,MIA,PLAYOFFS,MIA,MIAMI HEAT,2021-05-29,L,239,103,40,91,0.44,11,33,0.333,12,14,0.857,8,32,40,25,6,3,12,20,-17.0,33,57,0.579
65,1610612762,UTA,UTAH JAZZ,42000143,2021-05-29,UTA vs. MEM,W,241,121,40,81,0.494,19,43,0.442,22,27,0.815,7,36,43,17,4,7,13,18,10.0,2020-21,MEM,PLAYOFFS,MEM,MEMPHIS GRIZZLIES,2021-05-29,L,241,111,43,100,0.43,13,41,0.317,12,14,0.857,16,34,50,23,7,1,9,22,-10.0,21,38,0.553
68,1610612757,POR,PORTLAND TRAIL BLAZERS,42000164,2021-05-29,POR vs. DEN,W,239,115,42,84,0.5,12,33,0.364,19,25,0.76,4,40,44,24,6,7,6,21,20.0,2020-21,DEN,PLAYOFFS,DEN,DENVER NUGGETS,2021-05-29,L,239,95,32,94,0.34,13,44,0.295,18,22,0.818,14,33,47,20,5,5,7,18,-20.0,30,51,0.588
70,1610612746,LAC,LA CLIPPERS,42000173,2021-05-28,LAC vs. DAL,W,240,118,44,76,0.579,13,31,0.419,17,18,0.944,7,32,39,24,4,4,9,21,10.0,2020-21,DAL,PLAYOFFS,DAL,DALLAS MAVERICKS,2021-05-28,L,241,108,38,86,0.442,20,39,0.513,12,18,0.667,13,20,33,17,4,2,8,17,-10.0,31,45,0.689
71,1610612737,ATL,ATLANTA HAWKS,42000133,2021-05-28,ATL vs. NYK,W,241,105,42,81,0.519,16,27,0.593,5,8,0.625,4,38,42,28,2,5,11,23,11.0,2020-21,NYK,PLAYOFFS,NYK,NEW YORK KNICKS,2021-05-28,L,240,94,29,81,0.358,9,30,0.3,27,30,0.9,13,32,45,14,6,2,11,21,-11.0,26,54,0.481
72,1610612751,BKN,BROOKLYN NETS,42000113,2021-05-28,BKN vs. BOS,L,240,119,38,84,0.452,16,38,0.421,27,31,0.871,10,27,37,16,8,3,9,23,-6.0,2020-21,BOS,PLAYOFFS,BOS,BOSTON CELTICS,2021-05-28,W,240,125,45,89,0.506,16,39,0.41,19,23,0.826,13,33,46,21,5,3,13,25,6.0,22,46,0.478
76,1610612756,PHX,PHOENIX SUNS,42000153,2021-05-27,PHX vs. LAL,L,240,95,35,82,0.427,11,29,0.379,14,18,0.778,8,27,35,24,8,6,17,24,-14.0,2020-21,LAL,PLAYOFFS,LAL,LOS ANGELES LAKERS,2021-05-27,W,240,109,38,86,0.442,7,28,0.25,26,30,0.867,15,36,51,19,10,4,20,19,14.0,24,53,0.453
77,1610612748,MIA,MIAMI HEAT,42000123,2021-05-27,MIA vs. MIL,L,239,84,32,85,0.376,9,32,0.281,11,13,0.846,7,35,42,19,9,6,15,26,-29.0,2020-21,MIL,PLAYOFFS,MIL,MILWAUKEE BUCKS,2021-05-27,W,239,113,43,89,0.483,13,36,0.361,14,18,0.778,10,45,55,25,6,2,15,19,29.0,23,53,0.434
79,1610612757,POR,PORTLAND TRAIL BLAZERS,42000163,2021-05-27,POR vs. DEN,L,241,115,45,100,0.45,14,45,0.311,11,13,0.846,14,31,45,20,6,4,7,24,-5.0,2020-21,DEN,PLAYOFFS,DEN,DENVER NUGGETS,2021-05-27,W,239,120,39,84,0.464,20,38,0.526,22,27,0.815,12,33,45,24,4,4,13,18,5.0,31,55,0.564
82,1610612737,ATL,ATLANTA HAWKS,42000132,2021-05-26,ATL vs. NYK,L,241,92,31,84,0.369,12,44,0.273,18,22,0.818,6,35,41,17,5,12,13,21,-9.0,2020-21,NYK,PLAYOFFS,NYK,NEW YORK KNICKS,2021-05-26,W,241,101,36,94,0.383,12,33,0.364,17,23,0.739,13,41,54,15,8,2,10,20,9.0,19,40,0.475
84,1610612764,WAS,WASHINGTON WIZARDS,42000102,2021-05-26,WAS vs. PHI,L,239,95,37,92,0.402,2,22,0.091,19,30,0.633,13,27,40,22,3,2,13,21,-25.0,2020-21,PHI,PLAYOFFS,PHI,PHILADELPHIA 76ERS,2021-05-26,W,241,120,49,88,0.557,9,21,0.429,13,19,0.684,8,37,45,26,10,14,11,21,25.0,35,70,0.5
85,1610612762,UTA,UTAH JAZZ,42000142,2021-05-26,UTA vs. MEM,W,240,141,49,90,0.544,19,39,0.487,24,31,0.774,12,30,42,28,2,4,12,25,12.0,2020-21,MEM,PLAYOFFS,MEM,MEMPHIS GRIZZLIES,2021-05-26,L,240,129,46,85,0.541,8,23,0.348,29,38,0.763,9,24,33,20,6,4,11,25,-12.0,30,51,0.588
88,1610612756,PHX,PHOENIX SUNS,42000152,2021-05-25,PHX vs. LAL,L,241,102,33,71,0.465,8,26,0.308,28,30,0.933,4,27,31,21,4,3,13,23,-7.0,2020-21,LAL,PLAYOFFS,LAL,LOS ANGELES LAKERS,2021-05-25,W,241,109,36,80,0.45,10,33,0.303,27,31,0.871,8,31,39,24,9,6,7,23,7.0,25,45,0.556
90,1610612751,BKN,BROOKLYN NETS,42000112,2021-05-25,BKN vs. BOS,W,238,130,46,88,0.523,17,38,0.447,21,22,0.955,12,34,46,31,7,7,14,23,22.0,2020-21,BOS,PLAYOFFS,BOS,BOSTON CELTICS,2021-05-25,L,239,108,39,92,0.424,12,34,0.353,18,23,0.783,15,28,43,23,10,4,15,20,-22.0,29,50,0.58
91,1610612746,LAC,LA CLIPPERS,42000172,2021-05-25,LAC vs. DAL,L,240,121,45,84,0.536,13,33,0.394,18,20,0.9,9,30,39,23,7,3,13,22,-6.0,2020-21,DAL,PLAYOFFS,DAL,DALLAS MAVERICKS,2021-05-25,W,240,127,48,82,0.585,18,34,0.529,13,24,0.542,4,30,34,25,8,4,11,19,6.0,32,51,0.627
94,1610612749,MIL,MILWAUKEE BUCKS,42000122,2021-05-24,MIL vs. MIA,W,240,132,46,94,0.489,22,53,0.415,18,20,0.9,21,40,61,34,8,5,15,25,34.0,2020-21,MIA,PLAYOFFS,MIA,MIAMI HEAT,2021-05-24,L,241,98,33,82,0.402,8,28,0.286,24,35,0.686,9,27,36,20,6,2,11,13,-34.0,24,41,0.585
95,1610612743,DEN,DENVER NUGGETS,42000162,2021-05-24,DEN vs. POR,W,240,128,46,86,0.535,12,28,0.429,24,30,0.8,10,25,35,29,12,3,12,25,19.0,2020-21,POR,PLAYOFFS,POR,PORTLAND TRAIL BLAZERS,2021-05-24,L,242,109,35,73,0.479,16,33,0.485,23,28,0.821,10,30,40,15,3,7,21,27,-19.0,34,58,0.586
98,1610612764,WAS,WASHINGTON WIZARDS,42000101,2021-05-23,WAS vs. PHI,L,241,118,49,88,0.557,8,20,0.4,12,15,0.8,7,34,41,26,4,4,15,24,-7.0,2020-21,PHI,PLAYOFFS,PHI,PHILADELPHIA 76ERS,2021-05-23,W,240,125,46,93,0.495,10,32,0.313,23,33,0.697,13,27,40,27,10,5,11,18,7.0,41,68,0.603
99,1610612747,LAL,LOS ANGELES LAKERS,42000151,2021-05-23,LAL vs. PHX,L,240,90,33,76,0.434,7,26,0.269,17,28,0.607,10,23,33,19,10,5,14,18,-9.0,2020-21,PHX,PLAYOFFS,PHX,PHOENIX SUNS,2021-05-23,W,240,99,40,86,0.465,9,28,0.321,10,12,0.833,16,31,47,24,7,4,14,20,9.0,26,50,0.52
101,1610612752,NYK,NEW YORK KNICKS,42000131,2021-05-23,NYK vs. ATL,L,241,105,42,94,0.447,10,30,0.333,11,15,0.733,13,36,49,21,3,4,11,16,-2.0,2020-21,ATL,PLAYOFFS,ATL,ATLANTA HAWKS,2021-05-23,W,241,107,42,90,0.467,12,34,0.353,11,12,0.917,7,35,42,17,6,7,6,13,2.0,32,64,0.5
102,1610612763,MEM,MEMPHIS GRIZZLIES,42000141,2021-05-23,MEM vs. UTA,W,240,112,45,100,0.45,7,20,0.35,15,21,0.714,16,26,42,18,12,5,9,23,3.0,2020-21,UTA,PLAYOFFS,UTA,UTAH JAZZ,2021-05-23,L,240,109,34,81,0.42,12,47,0.255,29,33,0.879,12,38,50,20,3,11,14,21,-3.0,38,80,0.475
106,1610612742,DAL,DALLAS MAVERICKS,42000171,2021-05-22,DAL vs. LAC,W,240,113,38,76,0.5,17,36,0.472,20,26,0.769,10,32,42,22,2,3,12,21,10.0,2020-21,LAC,PLAYOFFS,LAC,LA CLIPPERS,2021-05-22,L,240,103,37,84,0.44,11,40,0.275,18,24,0.75,13,26,39,22,7,7,5,21,-10.0,21,40,0.525
107,1610612748,MIA,MIAMI HEAT,42000121,2021-05-22,MIA vs. MIL,L,265,107,36,99,0.364,20,50,0.4,15,19,0.789,12,39,51,22,8,3,17,23,-2.0,2020-21,MIL,PLAYOFFS,MIL,MILWAUKEE BUCKS,2021-05-22,W,264,109,42,96,0.438,5,31,0.161,20,33,0.606,15,49,64,19,11,1,17,18,2.0,16,49,0.327
109,1610612738,BOS,BOSTON CELTICS,42000111,2021-05-22,BOS vs. BKN,L,243,93,31,84,0.369,11,30,0.367,20,26,0.769,11,29,40,19,6,12,12,18,-11.0,2020-21,BKN,PLAYOFFS,BKN,BROOKLYN NETS,2021-05-22,W,239,104,35,84,0.417,8,34,0.235,26,29,0.897,14,36,50,18,7,7,11,22,11.0,20,54,0.37
111,1610612757,POR,PORTLAND TRAIL BLAZERS,42000161,2021-05-22,POR vs. DEN,W,240,123,43,91,0.473,19,40,0.475,18,19,0.947,10,29,39,29,3,2,6,14,14.0,2020-21,DEN,PLAYOFFS,DEN,DENVER NUGGETS,2021-05-22,L,240,109,47,93,0.505,11,36,0.306,4,8,0.5,11,37,48,22,3,7,8,18,-14.0,24,51,0.471
114,1610612744,GSW,GOLDEN STATE WARRIORS,52000211,2021-05-21,GSW vs. MEM,L,265,112,42,94,0.447,12,34,0.353,16,20,0.8,11,37,48,30,7,7,21,23,-5.0,2020-21,MEM,PLAYIN,MEM,MEMPHIS GRIZZLIES,2021-05-21,W,265,117,40,98,0.408,15,35,0.429,22,26,0.846,16,31,47,22,14,6,13,23,5.0,30,60,0.5
116,1610612754,IND,INDIANA PACERS,52000201,2021-05-20,IND vs. WAS,L,239,115,41,100,0.41,15,41,0.366,18,21,0.857,9,31,40,30,9,4,14,19,-27.0,2020-21,WAS,PLAYIN,WAS,WASHINGTON WIZARDS,2021-05-20,W,238,142,54,93,0.581,14,28,0.5,20,26,0.769,7,45,52,34,7,9,15,20,27.0,26,59,0.441
118,1610612763,MEM,MEMPHIS GRIZZLIES,52000131,2021-05-19,MEM vs. SAS,W,241,100,40,90,0.444,7,22,0.318,13,24,0.542,11,45,56,18,4,11,9,19,4.0,2020-21,SAS,PLAYIN,SAS,SAN ANTONIO SPURS,2021-05-19,L,240,96,34,97,0.351,8,22,0.364,20,24,0.833,15,40,55,20,5,7,8,22,-4.0,33,68,0.485
119,1610612744,GSW,GOLDEN STATE WARRIORS,52000121,2021-05-19,GSW vs. LAL,L,240,100,37,83,0.446,15,34,0.441,11,15,0.733,9,37,46,19,8,8,20,21,-3.0,2020-21,LAL,PLAYIN,LAL,LOS ANGELES LAKERS,2021-05-19,W,240,103,37,91,0.407,10,31,0.323,19,25,0.76,13,36,49,27,15,7,11,18,3.0,22,49,0.449
122,1610612738,BOS,BOSTON CELTICS,52000101,2021-05-18,BOS vs. WAS,W,241,118,38,96,0.396,15,45,0.333,27,32,0.844,14,35,49,20,8,5,10,17,18.0,2020-21,WAS,PLAYIN,WAS,WASHINGTON WIZARDS,2021-05-18,L,241,100,40,92,0.435,3,21,0.143,17,20,0.85,13,36,49,17,5,9,15,31,-18.0,23,51,0.451
124,1610612754,IND,INDIANA PACERS,52000111,2021-05-18,IND vs. CHA,W,240,144,58,105,0.552,16,35,0.457,12,15,0.8,12,42,54,35,7,5,16,21,27.0,2020-21,CHA,PLAYIN,CHA,CHARLOTTE HORNETS,2021-05-18,L,239,117,43,94,0.457,12,40,0.3,19,25,0.76,7,29,36,26,8,6,14,14,-27.0,42,70,0.6
126,1610612766,CHA,CHARLOTTE HORNETS,22001080,2021-05-16,CHA vs. WAS,L,240,110,37,94,0.394,14,45,0.311,22,24,0.917,10,32,42,25,8,5,11,15,-5.0,2020-21,WAS,REGULAR,WAS,WASHINGTON WIZARDS,2021-05-16,W,241,115,44,91,0.484,10,31,0.323,17,21,0.81,10,43,53,22,4,3,14,20,5.0,23,49,0.469
127,1610612740,NOP,NEW ORLEANS PELICANS,22001072,2021-05-16,NOP vs. LAL,L,241,98,37,78,0.474,9,25,0.36,15,21,0.714,8,39,47,26,4,5,21,18,-12.0,2020-21,LAL,REGULAR,LAL,LOS ANGELES LAKERS,2021-05-16,W,238,110,45,96,0.469,11,35,0.314,9,15,0.6,8,34,42,30,14,5,9,16,12.0,28,53,0.528
129,1610612751,BKN,BROOKLYN NETS,22001067,2021-05-16,BKN vs. CLE,W,240,123,47,83,0.566,16,30,0.533,13,17,0.765,4,33,37,35,9,9,12,20,14.0,2020-21,CLE,REGULAR,CLE,CLEVELAND CAVALIERS,2021-05-16,L,239,109,38,85,0.447,12,39,0.308,21,31,0.677,11,34,45,16,8,5,14,14,-14.0,31,53,0.585
130,1610612759,SAS,SAN ANTONIO SPURS,22001078,2021-05-16,SAS vs. PHX,L,240,121,50,98,0.51,7,24,0.292,14,19,0.737,11,35,46,30,5,5,10,8,-2.0,2020-21,PHX,REGULAR,PHX,PHOENIX SUNS,2021-05-16,W,240,123,53,104,0.51,13,35,0.371,4,4,1.0,10,38,48,36,7,5,8,13,2.0,43,74,0.581
